,Unnamed: 0,text,date,source,value
43,43,Crossword blog: Meet the setter – Vulcan,2020-12-07T10:39:57Z,Guardian,0
44,44,Talking Horses: Chacun Pour Soi cements status with winning return,2020-12-07T10:32:02Z,Guardian,0
45,45,Israel to investigate shooting of Palestinian child,2020-12-07T10:20:58Z,Guardian,0
46,46,Mike Ashley's Frasers Group in talks to buy collapsed Debenhams,2020-12-07T10:12:06Z,Guardian,0
47,47,"Justice must be guiding principle in US vaccine rollout, says top expert",2020-12-07T10:00:35Z,Guardian,0
48,48,Out in the wild: how Ken Layne created an alternative to clickbait in the desert,2020-12-07T10:00:35Z,Guardian,0
49,49,"'Right now, I'm in panic mode': US freelancers plead with Congress to pass Covid relief",2020-12-07T10:00:35Z,Guardian,0
50,50,Poem of the week: My Stranger by Maria Taylor,2020-12-07T10:00:35Z,Guardian,0
51,51,Are you getting the Pfizer coronavirus vaccine this week in the UK?,2020-12-07T09:51:40Z,Guardian,0
52,52,Spanish shantytown residents face third month without power as snow forecast,2020-12-07T09:29:21Z,Guardian,0
53,53,PM apologises for erroneously stating Kevin Rudd had left and re-entered Australia during Covid,2020-12-07T09:21:24Z,Guardian,0
54,54,Tell us: what are your best tips for recovering from a hangover?,2020-12-07T09:14:05Z,Guardian,0
55,55,"Coca-Cola, Pepsi and Nestlé named top plastic polluters for third year in a row",2020-12-07T09:12:39Z,Guardian,0
56,56,Millions of Californians put under strict Covid lockdown,2020-12-07T09:09:50Z,Guardian,0
57,57,Liverpool plan to reward 'untouchable' Fabinho with new contract,2020-12-07T09:00:34Z,Guardian,0
58,58,A moment of pride: why 2020 has been a big year for the lesbian movie,2020-12-07T09:00:34Z,Guardian,0
59,59,Prawn salad and baked ricotta: Rachel Roddy's Christmas starters – recipes | A kitchen in Rome,2020-12-07T09:00:34Z,Guardian,0
60,60,Jets and Jaguars fans are obsessed with the No 1 pick: they shouldn't be,2020-12-07T09:00:33Z,Guardian,0
61,61,B&Q owner Kingfisher to repay £130m of Covid business rates relief,2020-12-07T08:55:15Z,Guardian,0
62,62,'I don't know what Iran wants': Mariam Claren's fight to free her mother,2020-12-07T08:51:22Z,Guardian,0
63,63,Biden mulls options in case Republicans try to block cabinet picks,2020-12-07T08:45:33Z,Guardian,0
64,64,"Stores in remote Indigenous communities not engaged in price gouging, inquiry finds",2020-12-07T08:36:46Z,Guardian,0
65,65,Pipeline factory near Ningaloo Reef reportedly scrapped – as it happened,2020-12-07T08:17:01Z,Guardian,0
66,66,Little pygmy possum found on Kangaroo Island after fears of decimation in bushfire,2020-12-07T08:16:17Z,Guardian,0
67,67,Premier League: 10 talking points from this weekend's action,2020-12-07T08:15:12Z,Guardian,0
68,68,WHO looks at giving Covid-19 to healthy people to speed up vaccine trials,2020-12-07T08:13:54Z,Guardian,0
69,69,"UK public's £100bn Covid savings could help recovery, says Haldane",2020-12-07T08:08:11Z,Guardian,0
70,70,Sturgeon faces growing SNP rebellion over leadership style,2020-12-07T08:00:32Z,Guardian,0
71,71,Sports rorts inquiry calls on Sport Australia to clarify legality of grants made,2020-12-07T07:33:04Z,Guardian,0
72,72,Young Heroes of the Soviet Union by Alex Halberstadt review – a genealogy of trauma,2020-12-07T07:30:32Z,Guardian,0
73,73,'It's not weird or foreign': the Ugandan monk bringing Buddhism to Africa – photo essay,2020-12-07T07:30:32Z,Guardian,0
74,74,"Our £1,000 cooker is unsafe but we can’t get it fixed",2020-12-07T07:00:33Z,Guardian,0
75,75,So you want to be a solicitor? Here's how to apply,2020-12-07T07:00:33Z,Guardian,0
76,76,Why my council is refusing to help the Home Office deport rough sleepers | Emine Ibrahim,2020-12-07T07:00:32Z,Guardian,0
77,77,Should I use my savings to overpay my mortgage?,2020-12-07T07:00:32Z,Guardian,0
78,78,Amazon Echo 2020 review: the best-sounding smart speaker under £100,2020-12-07T07:00:32Z,Guardian,0
79,79,Tree of the week: ‘I’d tie myself to this Norway maple rather than see it cut down’,2020-12-07T07:00:32Z,Guardian,0
80,80,"I’ve been defrauded, quizzed and flagged as abusive. On the plus side, my anger used up eight calories",2020-12-07T07:00:32Z,Guardian,0
81,81,'Game-changer': £1m pledged to help refugees resettle in UK,2020-12-07T07:00:32Z,Guardian,0
82,82,Lawyers denied access to asylum seekers in Kent barracks,2020-12-07T07:00:31Z,Guardian,0
83,83,UK music streaming startup backed by Kylie secures £13m funding,2020-12-07T07:00:31Z,Guardian,0
84,84,Builders run short of supplies as UK port holdups raise Brexit concerns,2020-12-07T07:00:31Z,Guardian,0
85,85,Coalition proposes four-year jail sentence and $1.1m penalty in wage theft crackdown,2020-12-07T06:40:42Z,Guardian,0
86,86,Six of the best new train journeys in Europe for 2021,2020-12-07T06:30:31Z,Guardian,0
87,87,Not to be sneezed at: how 3D printing is supersizing the tiny world of pollen,2020-12-07T06:30:31Z,Guardian,0
88,88,"TV tonight: Metres, miles and smiles as the Vicar of Dibley takes on social distancing",2020-12-07T06:30:30Z,Guardian,0
89,89,Victoria Covid hotspots: list of Melbourne and regional case locations,2020-12-07T06:28:56Z,Guardian,0
90,90,Santa! Are you one of the grown ups who lies – or one who shatters the magic of childhood? | First Dog on the Moon,2020-12-07T06:25:02Z,Guardian,0
91,91,Monday briefing: Brexit negotiations continue after fishing breakthrough,2020-12-07T06:24:03Z,Guardian,0
92,92,'Remarkable': South Australian surfer with serious shark bite injuries swims to shore and walks 300m,2020-12-07T06:16:58Z,Guardian,0
93,93,Factory-farmed salmon: does it make sense to grow fish in indoor tanks?,2020-12-07T06:15:30Z,Guardian,0
94,94,Pluck and pamper: Lotus Beauty waxes lyrical about the salon,2020-12-07T06:00:32Z,Guardian,0
95,95,"Brandon Cronenberg on gougings, knifings and pokerings: 'CGI is too floaty and unreal'",2020-12-07T06:00:32Z,Guardian,0
96,96,The Bee Gees’ Barry Gibb: ‘There’s fame and there’s ultra-fame – it can destroy you’,2020-12-07T06:00:32Z,Guardian,0
97,97,"The 50 best albums of 2020, No 10: Moses Sumney – Græ",2020-12-07T06:00:32Z,Guardian,0
98,98,Starwatch: Venus and the moon reward early-risers,2020-12-07T06:00:32Z,Guardian,0
99,99,Met faces legal action over spies' use of dead children's identities,2020-12-07T06:00:31Z,Guardian,0
100,100,"The 50 best films of 2020, No 10: Never Rarely Sometimes Always",2020-12-07T06:00:31Z,Guardian,0
101,101,Joe Biden’s drive for diversity in top political jobs is only an illusion of change | Nesrine Malik,2020-12-07T06:00:31Z,Guardian,0
102,102,Reporting from Greece: 'This country has become a poster child for resilience',2020-12-07T06:00:31Z,Guardian,0
103,103,"Covid deepens south and north of England inequalities, study finds",2020-12-07T06:00:30Z,Guardian,0
104,104,'The panto pulls in people': how a theatre cancellation affects the local economy,2020-12-07T06:00:30Z,Guardian,0
105,105,Densely packed BAME communities in England bear brunt of Covid-19,2020-12-07T06:00:30Z,Guardian,0
106,106,'It’s very frustrating': the Covid inequality dividing Blackburn,2020-12-07T06:00:30Z,Guardian,0
107,107,NSW police watchdog seeks power to investigate deaths in prison,2020-12-07T05:59:22Z,Guardian,0
108,108,Country diary: trolling for butterflies under a bridge,2020-12-07T05:30:29Z,Guardian,0
109,109,WW1 trench fever identified in former homeless man in Canada,2020-12-07T05:15:29Z,Guardian,0
110,110,"Rudy Giuliani has coronavirus, Donald Trump says",2020-12-07T04:47:33Z,Guardian,0
111,111,Lab-grown chicken tastes like chicken – but the feeling when eating it is more complicated | Naima Brown,2020-12-07T04:09:15Z,Guardian,0
112,112,Georgia runoff debate: senator Kelly Loeffler refuses multiple times to accept Biden victory,2020-12-07T03:40:03Z,Guardian,0
113,113,'Stronger together': Taiwan foreign minister urges new alliance against China,2020-12-07T03:28:55Z,Guardian,0
114,114,Coalition proposes retrospectively stripping misclassified casuals of up to $39bn in claims,2020-12-07T02:42:27Z,Guardian,0
115,115,Cashless debit card: government's own research finds underwhelming support,2020-12-07T01:21:23Z,Guardian,0
116,116,Papua New Guinea ambulance service given no money in budget,2020-12-07T00:37:03Z,Guardian,0
117,117,"Italy's death toll passes 60,000 – as it happened",2020-12-07T00:20:45Z,Guardian,0
118,118,Doctors step up drive for probe into PPE and Covid deaths among health workers,2020-12-07T00:01:23Z,Guardian,0
119,119,No buts: Keir Starmer did not inspire Helen Fielding's Mark Darcy,2020-12-07T00:01:23Z,Guardian,0
120,120,UK's first all-electric car charging forecourt opens in Essex,2020-12-07T00:01:23Z,Guardian,0
121,121,Genius crossword 210,2020-12-07T00:01:23Z,Guardian,0
122,122,The Ballad of Corona V review – promenade through the pandemic,2020-12-07T00:01:23Z,Guardian,0
123,123,"Cryptic crossword No 28,310",2020-12-07T00:00:23Z,Guardian,0
124,124,"Quiptic crossword No 1,099",2020-12-07T00:00:23Z,Guardian,0
125,125,Floyd Mayweather to fight YouTuber Logan Paul in February boxing match,2020-12-06T23:46:06Z,Guardian,0
126,126,Toxicity on show at Millwall goes beyond the club and football | Sean Ingle,2020-12-06T22:00:21Z,Guardian,0
127,127,"With time close to running out, Brexit talks reach crunch stage",2020-12-06T22:00:20Z,Guardian,0
128,128,Eddie Jones hits out at 'disrespectful' critics after England victory,2020-12-06T22:00:20Z,Guardian,0
129,129,"Liverpool turn on style against Wolves as 2,000 fans return to Anfield",2020-12-06T21:58:12Z,Guardian,0
130,130,José Mourinho says Tottenham 'grew up' in showing title credentials,2020-12-06T21:37:41Z,Guardian,0
131,131,Will Kane-Son love story have a romantic ending this season? | Barney Ronay,2020-12-06T21:12:36Z,Guardian,0
132,132,Liverpool 4-0 Wolves: Premier League – as it happened,2020-12-06T21:10:44Z,Guardian,0
133,133,"Jerrold Post, CIA psychiatrist who profiled Trump, dies of Covid aged 86",2020-12-06T21:00:36Z,Guardian,0
134,134,Corrections and clarifications,2020-12-06T21:00:19Z,Guardian,0
135,135,Busy high streets after lockdown prompt Covid fears but numbers still down,2020-12-06T20:47:10Z,Guardian,0
136,136,England's fortitude pays off although France show attack needs to sharpen | Andy Bull,2020-12-06T20:40:43Z,Guardian,0
137,137,Breakthrough on fishing rights as Brexit talks hang in the balance,2020-12-06T20:23:07Z,Guardian,0
138,138,"World Cup 2022 European qualifying draw: format, pots and rules",2020-12-06T20:18:42Z,Guardian,0
139,139,Face masks and temperature checks: life as a Spurs fan in a pandemic,2020-12-06T20:11:15Z,Guardian,0
140,140,Strictly Come Dancing 2020: week seven results – as it happened,2020-12-06T20:10:03Z,Guardian,0
141,141,Staten Island Covid protests: bar owner held after driving into deputy,2020-12-06T20:04:48Z,Guardian,0
142,142,"Morning mail: China boycott hits exports, casuals face $39bn loss, Heartbreak High redux",2020-12-06T19:59:30Z,Guardian,0
143,143,Cinderella: the Socially Distanced Ball review –  a show that radiates delight,2020-12-06T19:57:31Z,Guardian,0
144,144,England tour in doubt after first ODI cancelled and 'unconfirmed' Covid positives,2020-12-06T19:50:17Z,Guardian,0
145,145,Netflix has 'no plans' to add disclaimer that The Crown is work of fiction,2020-12-06T19:41:59Z,Guardian,0
146,146,Theresa May's negotiator on EU tactics and her worst Brexit day,2020-12-06T19:30:55Z,Guardian,0
147,147,Sergio Pérez wins Sakhir Grand Prix: Formula One – as it happened!,2020-12-06T19:04:51Z,Guardian,0
148,148,Scottie Pippen: 'I told Michael Jordan I wasn’t too pleased with The Last Dance',2020-12-06T19:00:17Z,Guardian,0
149,149,Tottenham 2-0 Arsenal: Premier League – as it happened,2020-12-06T18:59:20Z,Guardian,0
150,150,Harry Kane and Son Heung-min a lethal Tottenham double act against Arsenal,2020-12-06T18:52:15Z,Guardian,0
151,151,Covid vaccine arrives in UK hospitals ready for first jabs,2020-12-06T18:36:39Z,Guardian,0
152,152,The Guardian view on DeepMind’s brain: the shape of things to come | Editorial,2020-12-06T18:30:16Z,Guardian,0
153,153,The Guardian view on advent: what are we waiting for? | Editorial,2020-12-06T18:25:16Z,Guardian,0
154,154,Call for windfall tax on PPE firms to fund £500 bonus for frontline staff,2020-12-06T18:08:22Z,Guardian,0
155,155,Ministers face double defeat in Lords over China trading links,2020-12-06T18:03:07Z,Guardian,0
156,156,Van Jones: 'Joe Biden is a romantic idealist in the age of cynicism and snark',2020-12-06T17:30:15Z,Guardian,0
157,157,Even dedicated Brexit-watchers reluctant to call deal or no deal,2020-12-06T17:24:16Z,Guardian,0
158,158,The Rev Michael Newman obituary,2020-12-06T17:21:44Z,Guardian,0
159,159,Margaret Hodge calls for ban on social media anonymity,2020-12-06T17:08:46Z,Guardian,0
160,160,Marianna Clark obituary,2020-12-06T17:08:30Z,Guardian,0
161,161,Murder in Mexico: journalists caught in the crosshairs,2020-12-06T17:06:38Z,Guardian,0
162,162,Trump press secretary appears to acknowledge Biden election victory,2020-12-06T17:04:54Z,Guardian,0
163,163,Police chief unveils radical plans for community panels to monitor race bias,2020-12-06T16:53:10Z,Guardian,0
164,164,Why stick with outdated end-of-course exams? | Letters,2020-12-06T16:52:27Z,Guardian,0
165,165,A warning on climate and the risk of societal collapse | Letter,2020-12-06T16:48:23Z,Guardian,0
166,166,Windrush and the need for do-gooders,2020-12-06T16:48:00Z,Guardian,0
167,167,A Glasgow salad and other festive treats | Brief letters,2020-12-06T16:47:20Z,Guardian,0
168,168,Hamish MacInnes obituary,2020-12-06T16:46:04Z,Guardian,0
169,169,Letter: Mike Cooley obituary,2020-12-06T16:45:44Z,Guardian,0
170,170,US health secretary insists Trump has detailed vaccine rollout plan,2020-12-06T16:44:51Z,Guardian,0
171,171,Leicester's Jamie Vardy scores late winner to sting Sheffield United,2020-12-06T16:38:48Z,Guardian,0
172,172,Everton 0-3 Manchester City: Women's Super League – as it happened,2020-12-06T16:30:27Z,Guardian,0
173,173,Tributes paid to NHS psychologist who died of Covid-19,2020-12-06T16:30:22Z,Guardian,0
174,174,Arriving in the US from Australia during Covid was like walking through the looking glass | Abby Bloom,2020-12-06T16:30:15Z,Guardian,0
175,175,Cutting waste: how a salon recycles 65 bags of hair,2020-12-06T16:30:15Z,Guardian,0
176,176,Open thread: What's the perfect song to play as this terrible year ends?,2020-12-06T16:30:15Z,Guardian,0
177,177,"'Devastating': more than 61,000 koalas among 3 billion animals affected by bushfire crisis",2020-12-06T16:30:14Z,Guardian,0
178,178,Dave Rennie's Wallabies honeymoon over after another hollow Test season | Bret Harris,2020-12-06T16:30:14Z,Guardian,0
179,179,China boycott to hit Australian wine harder than expected as fruit and vegetable prices rise,2020-12-06T16:30:14Z,Guardian,0
180,180,Netflix announces Heartbreak High reboot for 2022: 'We haven’t had a teen show like it since',2020-12-06T16:30:14Z,Guardian,0
181,181,Owen Farrell kicks England to sudden-death Autumn Nations Cup final win,2020-12-06T16:28:18Z,Guardian,0
182,182,"Police officer who retired after novichok poisoning 'fighting for pension', says wife",2020-12-06T16:17:57Z,Guardian,0
183,183,Alex Morgan scores first WSL goal as Tottenham ease to win over Brighton,2020-12-06T16:17:36Z,Guardian,0
184,184,"Trump's attacks on election integrity 'disgust me', says senior Georgia Republican",2020-12-06T16:03:18Z,Guardian,0
185,185,Police cells are open to scrutiny. Now the same must happen with body cameras | Rob Beckley,2020-12-06T16:00:13Z,Guardian,0
186,186,Spain marks 42 years since return of democracy as retired officers dissent,2020-12-06T15:19:09Z,Guardian,0
187,187,"Peter Alliss, voice of the BBC’s golf coverage, dies aged 89",2020-12-06T15:09:11Z,Guardian,0
188,188,Remarkable story of Madagascar's last queen emerges from Surrey attic,2020-12-06T15:00:12Z,Guardian,0
189,189,Falling review – Viggo Mortensen's powerful drama of a father with dementia,2020-12-06T15:00:12Z,Guardian,0
190,190,Rico Nasty: Nightmare Vacation review – a pummelling debut,2020-12-06T15:00:12Z,Guardian,0
191,191,'It was a little awkward' – how Rick Schatzberg shot his old friends topless,2020-12-06T15:00:12Z,Guardian,0
192,192,World Athletics to allow 'prototype' shoes after Kandie breaks half marathon record,2020-12-06T14:51:47Z,Guardian,0
193,193,Jen Reid: 'I felt a surge of power. Colston is gone. Now there's a new girl in town',2020-12-06T14:30:11Z,Guardian,0
194,194,Liam Gallagher: Down By the River Thames review – barging through his back catalogue,2020-12-06T14:26:10Z,Guardian,0
195,195,Brexit: France hints at compromise with UK over divergence from EU standards,2020-12-06T14:12:06Z,Guardian,0
196,196,Crystal Palace run riot with Zaha after Pereira's VAR red at West Brom,2020-12-06T14:01:10Z,Guardian,0
197,197,"The Covid vaccines bring hope, but in many parts of the UK this crisis will last | John Harris",2020-12-06T14:00:11Z,Guardian,0
198,198,"Bereaved by Covid, supported by counselling at the CovidSpeakEasy",2020-12-06T14:00:11Z,Guardian,0
199,199,‘It’s all about the cracking noise’: the unlikely cult of the online chiropractor,2020-12-06T14:00:11Z,Guardian,0
200,0,Steve Turney obituary,2020-12-06T13:39:04Z,Guardian,0
201,1,"Just 27 of 249 Republicans in Congress willing to say Trump lost, survey finds",2020-12-06T13:38:07Z,Guardian,0
202,2,"I run to keep fit, but I hate it",2020-12-06T13:00:10Z,Guardian,0
203,3,Neil Ferguson: 'I gave them an open goal to some extent',2020-12-06T13:00:10Z,Guardian,0
204,4,Mix with the best this Christmas,2020-12-06T13:00:10Z,Guardian,0
205,5,Sigur Rós: Odin's Raven Magic – bold orchestral manoeuvres from 2004,2020-12-06T13:00:10Z,Guardian,0
206,6,"Music education in UK schools devastated by pandemic,  survey finds",2020-12-06T13:00:09Z,Guardian,0
207,7,Peter Pickering obituary,2020-12-06T12:54:44Z,Guardian,0
208,8,Saturday Night Live: Jason Bateman gets a monkey off his back,2020-12-06T12:45:08Z,Guardian,0
209,9,"Covid-19 vaccine 'very safe and highly effective', UK health chief says",2020-12-06T12:45:07Z,Guardian,0
210,10,Don't bank on there being roaring 2020s to save the UK economy,2020-12-06T12:29:33Z,Guardian,0
211,11,Boom in websites supporting local UK shops amid Covid lockdowns,2020-12-06T12:19:20Z,Guardian,0
212,12,South Africa v England: first ODI abandoned after Covid positives,2020-12-06T12:05:26Z,Guardian,0
213,13,Nazi art dispute goes to US supreme court in landmark case,2020-12-06T12:01:40Z,Guardian,0
214,14,Jung Chang: ‘Most Chinese people in my generation experienced starvation. You could feel it around you’,2020-12-06T12:00:08Z,Guardian,0
215,15,Wartime Christmases can teach us how to 'muddle through' in the time of Covid | Rhiannon Lucy Cosslett,2020-12-06T12:00:08Z,Guardian,0
216,16,India win second T20 international against Australia – as it happened,2020-12-06T11:51:34Z,Guardian,0
217,17,"Hugo Lloris: 'Behind every big team, the main leader is the manager'",2020-12-06T11:36:23Z,Guardian,0
218,18,"Joe Wicks: 'I believe when you give, give, give, the world ends up giving back'",2020-12-06T11:30:08Z,Guardian,0
219,19,Minister fails to condemn Millwall fans who booed players taking a knee,2020-12-06T11:17:53Z,Guardian,0
220,20,Roald Dahl's family apologises for his antisemitism,2020-12-06T11:10:15Z,Guardian,0
221,21,The girl with her own tattoos: the joy of homemade ink,2020-12-06T11:00:08Z,Guardian,0
222,22,"Crock of Gold review – Shane MacGowan's colourful, chaotic life",2020-12-06T11:00:08Z,Guardian,0
223,23,10 great food books of 2020,2020-12-06T11:00:08Z,Guardian,0
224,24,Watch out for the paycheck protection program's tax sting in the tail | Gene Marks,2020-12-06T11:00:08Z,Guardian,0
225,25,'Flexing their power': how America's richest zip code stays exclusive,2020-12-06T11:00:07Z,Guardian,0
226,26,Escape to the country to avoid the virus? No thanks,2020-12-06T11:00:07Z,Guardian,0
227,27,"Pink and blue toys colour future of our children, study warns",2020-12-06T10:45:07Z,Guardian,0
228,28,Mustard review – one-woman show doesn't quite cut it,2020-12-06T10:30:07Z,Guardian,0
229,29,Laura Adlington: ‘I feel honoured that Bake Off brought a bit of joy this year’,2020-12-06T10:30:07Z,Guardian,0
230,30,"‘Now I have nothing’: Tigray conflict has changed Ethiopia for ever, say refugees",2020-12-06T10:30:06Z,Guardian,0
231,31,Covid scientist Jeremy Farrar had recurring nightmare about failing A-levels,2020-12-06T10:15:06Z,Guardian,0
232,32,Patrick Hutchinson: 'My natural instinct is to protect the vulnerable',2020-12-06T10:00:06Z,Guardian,0
233,33,Look at the Tories - scotch egg all over their faces | Stewart Lee,2020-12-06T10:00:06Z,Guardian,0
234,34,Joe Biden's staff nominations are early test of relationship with progressives,2020-12-06T10:00:06Z,Guardian,0
235,35,"A restaurateur, a radical chef and a cook-turned-campaigner: ‘What 2020 has taught us’",2020-12-06T10:00:06Z,Guardian,0
236,36,The vaccine miracle: how scientists waged the battle against Covid-19,2020-12-06T09:45:06Z,Guardian,0
237,37,‘I worked so hard in the lab. I cried when the Covid vaccine news came’,2020-12-06T09:45:06Z,Guardian,0
238,38,"The week in TV: Waterhole; The Undoing; Inside Cinema, Raised by Wolves; Red, White and Blue",2020-12-06T09:30:06Z,Guardian,0
239,39,"Jack Thorne: 'Dickens wrote A Christmas Carol in anger, and I love him for that'",2020-12-06T09:30:06Z,Guardian,0
240,40,"If Boris Johnson is to unsettle Starmer, he must first rally his own squabbling ranks | Isabel Hardman",2020-12-06T09:30:05Z,Guardian,0
241,41,Fears that UK will not cope with Brexit and Covid vaccine rollout,2020-12-06T09:30:05Z,Guardian,0
242,42,Crazy golf on the first floor? UK’s department stores face radical remake,2020-12-06T09:15:05Z,Guardian,0
243,43,"As we close in on a Brexit that pleases next to nobody, how did we end up here? | Anand Menon and Jill Rutter",2020-12-06T09:15:05Z,Guardian,0
244,44,Sleeping on the job: how a quick nap makes us more efficient,2020-12-06T09:00:07Z,Guardian,0
245,45,Christmas treats to help you put up the tree,2020-12-06T09:00:07Z,Guardian,0
246,46,Yungblud: Weird! review – not as strange as all that,2020-12-06T09:00:07Z,Guardian,0
247,47,Benjamina Ebuehi's luxurious Christmas bakes and cakes,2020-12-06T09:00:07Z,Guardian,0
248,48,"The best books of 2020, chosen by booksellers",2020-12-06T09:00:06Z,Guardian,0
249,49,The best books of 2020 – picked by our acclaimed guest authors,2020-12-06T09:00:06Z,Guardian,0
250,50,Bjarke Ingels: the BIG-time architect with designs on the entire planet,2020-12-06T09:00:06Z,Guardian,0
251,51,Tracey Emin/Edvard Munch: The Loneliness of the Soul review – a meeting of primal screamers,2020-12-06T09:00:06Z,Guardian,0
252,52,One in three ‘unlikely to take Covid vaccine’,2020-12-06T09:00:05Z,Guardian,0
253,53,Visa delays put nurse out of a job when she arrived for A&E shift,2020-12-06T09:00:05Z,Guardian,0
254,54,"A 2021 market boom would be welcome, but there will still be plenty of losers",2020-12-06T09:00:05Z,Guardian,0
255,55,UK urged to follow Denmark in ending North Sea oil and gas exploration,2020-12-06T09:00:05Z,Guardian,0
256,56,Sing when you’re winning? Home support doesn’t really help football teams,2020-12-06T08:45:05Z,Guardian,0
257,57,Our attitudes to race are complex. Our response to racism should be complex too | Sonia Sodha,2020-12-06T08:45:04Z,Guardian,0
258,58,‘I never thought I had anything to offer. Now I help others’: the charity bringing hope to the UK’s young people,2020-12-06T08:30:04Z,Guardian,0
259,59,"Even now, Philip Green’s erstwhile chums squirm to avoid criticising the fallen tycoon | Catherine Bennett",2020-12-06T08:30:04Z,Guardian,0
260,60,Captain Tom: 'I've always believed things will get better. The sun will shine again',2020-12-06T08:30:04Z,Guardian,0
261,61,Could the Donald Trump presidential library – or theme park – lie ahead?,2020-12-06T08:30:04Z,Guardian,0
